x,y,width,height,area,color
0,1491,1500,100,148401.0,Blue
921,892,7,7,32.0,Green
552,519,431,381,95006.0,Green
0,480,477,459,119615.0,Yellow
1092,0,399,399,124333.5,Blue
666,490,163,163,26063.0,Green
459,490,163,163,26132.5,Yellow
254,490,147,6,601.5,Yellow
42,490,163,163,26207.5,Red
870,483,163,164,26216.5,Blue
241,423,5,5,16.0,Yellow
246,406,10,13,60.5,Yellow
260,390,5,5,16.0,Yellow
267,379,5,5,16.0,Yellow
274,363,7,8,31.0,Yellow
279,357,5,5,16.0,Yellow
283,340,11,16,63.0,Yellow
295,330,5,6,20.0,Yellow
299,323,5,6,20.0,Yellow
310,295,10,14,61.0,Yellow
320,286,5,5,16.0,Yellow
27,279,195,168,17178.0,Red
853,278,197,169,17366.5,Blue
650,277,195,169,17143.0,Green
442,277,196,170,17234.5,Yellow
248,100,10,15,55.0,Yellow
863,59,177,176,24301.0,Blue
659,59,177,176,24063.0,Green
452,59,177,177,24136.0,Yellow
306,59,16,7,66.0,Yellow
35,59,177,176,23558.5,Red
697,756,11,11,89.5,Red
720,755,5,5,16.0,Red
672,755,11,9,65.5,Red
647,752,15,10,79.5,Red
729,750,7,6,28.5,Red
756,740,5,5,16.0,Red
618,737,12,9,69.5,Red
416,734,32,23,285.0,Red
601,729,5,5,16.0,Red
587,722,10,7,45.5,Red
553,699,7,9,46.0,Red
777,694,6,8,32.0,Red
818,688,7,6,28.5,Red
767,688,8,7,38.0,Red
569,688,7,6,28.5,Red
534,674,10,10,63.5,Red
820,663,5,5,16.0,Red
251,656,15,16,172.0,Green
238,649,10,6,38.0,Green
258,648,7,7,34.5,Yellow
136,643,5,5,16.0,Yellow
858,635,6,5,20.0,Green
766,627,42,55,1019.0,Green
778,625,6,6,25.0,Green
753,624,12,32,258.5,Red
178,610,6,6,24.5,Yellow
763,608,7,6,28.0,Red
640,608,11,11,82.0,Red
778,604,9,12,63.5,Green
784,594,7,9,46.5,Green
618,592,11,16,96.5,Red
137,592,126,82,3962.5,Yellow
852,582,8,10,51.0,Red
788,578,10,14,72.5,Green
225,576,18,10,105.0,Green
821,571,5,5,16.0,Red
799,571,22,26,297.0,Green
608,571,6,5,20.0,Red
215,569,6,6,25.0,Yellow
853,566,6,6,24.5,Red
768,563,25,41,357.0,Red
832,562,5,5,16.0,Red
781,555,5,5,16.0,Red
793,547,7,11,50.0,Red
871,541,39,28,593.5,Yellow
797,537,6,7,29.5,Red
640,535,57,58,1834.5,Red
842,532,5,7,24.0,Red
502,519,154,167,13079.5,Red
509,515,10,10,41.0,Yellow
525,507,14,8,63.5,Yellow
155,449,317,276,43328.5,Yellow
399,438,108,90,1908.0,Green
640,410,47,41,594.0,Yellow
683,350,5,5,16.0,Green
675,338,8,8,43.5,Green
656,323,5,5,16.0,Green
632,272,6,7,28.5,Green
601,260,7,14,70.0,Green
623,258,18,14,82.0,Green
618,237,15,17,137.0,Green
567,217,6,7,29.5,Green
602,213,33,23,557.0,Yellow
366,204,330,311,59408.0,Green
395,253,6,11,46.0,Blue
69,224,95,75,2606.0,Yellow
